Num Rectangles,Rectangle Number,x1,y1,x2,y2
669,1,7180,2132,8985,3165
669,2,1037,411,9372,1072
669,3,8257,6169,8767,9769
669,4,321,7335,857,9189
669,5,4181,3714,7726,4635
669,6,3935,4794,7695,5897
669,7,3784,5707,3912,8769
669,8,3726,1843,5652,3084
669,9,924,5699,1143,7002
669,10,6060,6,9625,218
669,11,1925,5150,2693,5262
669,12,5517,8759,6732,8857
669,13,2440,7740,2868,8305
669,14,5354,6437,5481,9655
669,15,1043,2331,2948,4714
669,16,2155,7633,2275,7700
669,17,2016,5699,3288,6037
669,18,8822,3362,9599,8370
669,19,2030,6158,2160,7371
669,20,8012,4543,8127,4920
669,21,6092,1339,6347,2110
669,22,7943,5989,7994,6798
669,23,9444,1707,9748,1969
669,24,9782,2822,9797,9286
669,25,5518,6043,7571,6575
669,26,112,459,872,3064
669,27,3346,2834,3683,4719
669,28,3965,6553,4901,6962
669,29,6713,6577,7830,7009
669,30,2723,1216,3005,1968
669,31,49,5370,3635,5387
669,32,1846,8700,2806,9270
669,33,1674,8,4587,203
669,34,1650,9720,2894,9807
669,35,4425,3493,6233,3660
669,36,165,3184,760,4001
669,37,5616,7034,8216,8527
669,38,4958,6311,5118,7640
669,39,1295,9482,2213,9641
669,40,3685,6711,3782,7308
669,41,345,6533,809,6769
669,42,1419,5568,1469,8871
669,43,7808,1200,9328,1921
669,44,5714,312,6916,403
669,45,4134,9404,4936,9600
669,46,8803,9083,9103,9670
669,47,8019,3551,8211,3992
669,48,3064,4673,3199,4847
669,49,3766,3246,4098,3972
669,50,4635,7312,4699,7874
669,51,6030,9306,8165,9599
669,52,3058,1331,3562,2783
669,53,3198,7832,3494,9769
669,54,9618,2807,9678,7056
669,55,3308,6447,3319,6502
669,56,656,5399,834,6114
669,57,3919,7276,4357,8131
669,58,5902,3030,6901,3469
669,59,8398,3216,8461,4216
669,60,3717,2656,3722,4567
669,61,4443,7278,4540,8696
669,62,2232,6255,2691,7317
669,63,8902,8430,9726,8970
669,64,6740,1341,6980,1535
669,65,6447,1145,6981,1267
669,66,7891,6800,8067,6917
669,67,257,4361,545,4478
669,68,7940,8554,8157,8891
669,69,3407,6058,3558,6725
669,70,6716,8896,8210,8991
