Num Rectangles,Rectangle Number,x1,y1,x2,y2
613,1,1104,1242,4814,7804
613,2,6562,6463,7528,7742
613,3,2342,518,8473,726
613,4,4881,1299,7243,3994
613,5,5030,9160,9506,9893
613,6,8211,3857,9981,4197
613,7,112,7796,1070,8235
613,8,6762,5072,7644,5561
613,9,246,3808,825,5940
613,10,5429,4518,6166,6944
613,11,6179,8311,7906,8581
613,12,7955,1960,8519,2185
613,13,3441,8062,9352,8221
613,14,7820,5774,8259,6418
613,15,8554,558,9036,1636
613,16,8424,5891,9893,7526
613,17,2745,2,7493,171
613,18,9549,640,9670,1757
613,19,1177,8327,2066,8435
613,20,7702,4256,9106,5677
613,21,331,7458,895,7550
613,22,6228,4362,6741,5200
613,23,1023,974,1043,4795
613,24,856,8904,2225,8940
613,25,1210,9115,1635,9249
613,26,837,445,1003,4929
613,27,1518,269,7541,422
613,28,3134,8232,4662,8570
613,29,40,1657,142,6790
613,30,8549,8726,9460,9073
613,31,6216,6031,7699,6138
613,32,429,8662,2968,8829
613,33,7642,775,8407,1236
613,34,6691,8686,7490,9040
613,35,7739,1584,7748,3159
613,36,7958,2560,8629,2756
613,37,1871,9554,4495,9707
613,38,9334,2748,9960,2797
613,39,2703,9060,4504,9459
613,40,1485,770,7546,973
613,41,3300,1126,4253,1231
613,42,8390,47,9906,66
613,43,5717,1144,7088,1221
613,44,1167,9346,1864,9730
613,45,542,9305,913,9603
613,46,7146,4226,7626,5048
613,47,7723,7528,8031,7796
613,48,177,1085,240,6993
613,49,1094,35,1191,1109
613,50,162,8561,168,8689
613,51,7246,2570,7342,3971
613,52,1346,50,2434,116
613,53,9045,1608,9315,2437
613,54,8224,1648,8344,1676
613,55,3336,9911,6830,9973
613,56,8650,2616,8763,3637
613,57,2726,8297,2967,8497
613,58,3802,8647,4520,8913
613,59,7841,7905,8290,7917
613,60,4856,8603,6518,9115
613,61,8628,1901,8757,2182
613,62,934,5737,942,6406
613,63,6491,5572,6565,5856
613,64,9081,300,9542,1226
613,65,7629,3227,7789,3659
613,66,9922,7417,9984,7733
613,67,1492,7844,5183,7872
613,68,9896,5123,9917,8453
613,69,8530,7723,9402,7823
613,70,529,712,734,1263
613,71,6404,9143,8897,9155
613,72,8291,8253,8632,8339
613,73,8831,175,9033,476
613,74,9494,2124,9980,2580
