Num Rectangles,Rectangle Number,x1,y1,x2,y2
410,1,2401,768,8906,9535
410,2,924,1878,1713,4425
410,3,1374,5090,2380,9700
410,4,2529,136,3461,508
410,5,9230,1924,9267,7345
410,6,2881,9618,8178,9644
410,7,9165,3164,9175,3987
410,8,460,2654,632,6543
410,9,9392,4119,9598,9193
410,10,5959,9747,7788,9902
410,11,562,1733,612,1809
410,12,625,1446,1735,1768
410,13,701,4776,1063,9664
410,14,1860,1245,2065,3253
410,15,49,5781,81,9597
410,16,9447,565,9755,2138
410,17,4093,123,9068,738
410,18,9783,1520,9814,7091
410,19,3847,199,4010,450
410,20,844,539,1607,898
410,21,1829,4993,1911,5080
410,22,554,6576,589,7623
410,23,87,7475,319,8134
410,24,784,9954,2271,9976
410,25,9858,2089,9979,4486
410,26,201,415,674,754
410,27,110,1429,179,2276
410,28,8945,7839,9253,8220
410,29,346,4492,424,5863
410,30,2830,9791,3266,9909
410,31,9624,7511,9729,8161
410,32,315,4255,340,4646
410,33,7742,47,8891,75
410,34,159,2610,217,5644
410,35,8918,6821,8996,7507
410,36,7379,9933,9711,9988
410,37,8952,1631,8998,1846
410,38,1147,5809,1238,6739
410,39,9836,414,9928,453
410,40,30,2501,106,3502
410,41,9193,8776,9198,9582
410,42,3828,9551,5122,9613
410,43,9432,2208,9646,2391
410,44,257,2047,451,4044
410,45,9058,1264,9152,2350
410,46,3421,9808,3440,9824
410,47,384,7686,461,8876
410,48,3793,9684,9377,9727
410,49,3539,44,3598,409
410,50,2150,3453,2329,4689
410,51,1865,3978,2052,4962
410,52,606,912,779,1201
410,53,9321,3003,9556,3032
410,54,9615,5276,9774,7465
410,55,697,3591,722,3884
410,56,436,9847,2451,9878
410,57,115,3128,128,6882
410,58,9263,9218,9527,9301
410,59,1846,526,2188,695
410,60,9002,6246,9045,6263
410,61,1123,4740,1187,5141
410,62,8929,8341,9046,9331
410,63,784,929,1383,1195
410,64,2218,1154,2234,3041
410,65,29,1275,275,1338
410,66,9824,6674,9907,7372
410,67,9163,655,9179,2773
410,68,110,8247,133,9376
410,69,579,368,2264,382
410,70,149,7012,550,7218
410,71,8960,3037,9109,6077
410,72,1930,900,2172,937
410,73,1396,130,1525,289
410,74,2138,102,2279,190
410,75,8968,2325,8998,2946
410,76,9663,2425,9766,4869
410,77,211,6613,376,6929
410,78,9406,83,9479,395
410,79,1767,2835,1791,5031
410,80,9296,339,9307,5906
410,81,1738,208,1810,318
410,82,9603,8346,9911,8769
410,83,9839,4602,9866,6238
410,84,2078,3386,2095,4110
410,85,4881,9762,5235,9874
410,86,9310,3969,9359,7175
410,87,920,1235,1100,1291
410,88,1228,9251,1280,9570
410,89,9063,8392,9143,8705
410,90,3851,9933,4876,9992
