Num Rectangles,Rectangle Number,x1,y1,x2,y2
387,1,4980,3988,5957,7075
387,2,4918,46,6530,431
387,3,857,1129,1917,2921
387,4,3872,5523,4008,8295
387,5,9280,5300,9917,9319
387,6,303,3875,1516,6048
387,7,6490,6266,8332,9384
387,8,2041,4549,2133,8858
387,9,6024,704,7241,2278
387,10,7573,646,9561,5021
387,11,3433,1079,3812,5363
387,12,3983,1444,4867,4322
387,13,818,6499,1376,9655
387,14,2339,2014,2942,9137
387,15,5045,8610,5834,9503
387,16,4536,7786,4682,7863
387,17,8333,8155,9251,9708
387,18,1968,199,2186,4332
387,19,3238,1470,3320,9341
387,20,6469,2908,7102,3507
387,21,2415,9324,2682,9755
387,22,6075,2550,6351,6078
387,23,6765,5355,7713,5876
387,24,3094,3403,3231,5787
387,25,2328,636,2790,1514
387,26,8606,6257,9058,7071
387,27,7399,2928,7465,4757
387,28,4831,7139,4905,9871
387,29,1755,4289,1768,5077
387,30,1003,389,1834,1116
387,31,820,106,910,869
387,32,3,6228,719,9650
387,33,7174,2893,7263,3081
387,34,409,3276,743,3585
387,35,6199,6714,6216,8387
387,36,4868,1714,5581,3294
387,37,6880,3616,6930,4156
387,38,2997,4713,3027,9127
387,39,7750,5838,8030,6017
387,40,3374,48,4841,606
387,41,5929,7580,5983,9096
387,42,15,159,698,2413
387,43,3677,9482,4129,9617
387,44,3502,628,5417,771
387,45,4305,5234,4735,6463
387,46,4274,6500,4589,7719
387,47,6510,3644,6519,5989
387,48,4716,8084,4811,9026
387,49,3802,6849,3846,8853
387,50,1593,5834,2034,9195
387,51,4947,7363,5591,7717
387,52,3089,2603,3189,2981
387,53,8372,7446,9106,7849
387,54,6019,4935,6074,5118
387,55,6815,5174,9143,5320
387,56,3338,5472,3581,8984
387,57,168,3627,1520,3811
387,58,2211,5682,2271,7859
387,59,5796,1963,6017,3788
387,60,3170,6202,3191,8972
387,61,3291,801,5347,1008
387,62,7976,9715,8760,9738
387,63,9717,2166,9850,4562
387,64,8617,7159,9248,7332
387,65,5649,461,6908,490
387,66,3553,9673,4085,9851
387,67,6121,6605,6128,7188
387,68,8523,330,9506,355
387,69,3006,2112,3035,3897
387,70,2686,467,3054,495
387,71,76,4371,218,5883
387,72,4024,5233,4244,6990
387,73,1781,4160,1935,4245
387,74,4953,9530,6237,9661
387,75,4485,8145,4634,8644
387,76,1152,3449,1374,3508
387,77,7436,692,7523,1726
387,78,926,2995,1404,3415
387,79,6040,7418,6191,8059
387,80,8767,5732,9213,6153
387,81,3341,5339,3352,5391
387,82,2752,9516,2778,9907
387,83,7393,64,7416,2704
387,84,5160,9808,6237,9822
387,85,5278,1136,5700,1317
387,86,3383,9877,7840,9946
387,87,6135,8627,6258,9388
387,88,7271,379,7279,777
387,89,4731,9297,4817,9844
387,90,3907,8434,4137,9002
387,91,6582,9851,7965,9870
387,92,7886,9895,8076,9914
387,93,2886,791,3099,1797
387,94,3029,5869,3145,7056
387,95,6789,2513,7051,2558
387,96,8338,5397,8492,5508
387,97,6593,9539,8317,9669
387,98,8194,357,8759,472
387,99,2802,9557,3204,9679
387,100,6540,5037,6587,6104
387,101,4986,9717,6786,9766
387,102,3213,6034,3219,8715
387,103,9601,99,9989,2115
387,104,721,6776,741,8085
387,105,4005,4605,4152,5130
387,106,430,9765,688,9909
387,107,2203,533,2266,4349
387,108,5080,7995,5826,8191
387,109,7252,3571,7276,3789
387,110,6366,6243,6545,6264
387,111,9566,4598,9931,5186
387,112,1021,9715,2243,9739
387,113,1959,5042,1967,5227
387,114,816,6089,1265,6365
387,115,7126,3865,7332,3987
387,116,8411,5537,9070,5718
387,117,2327,121,3300,295
387,118,4148,7696,4235,9408
387,119,1081,9810,1411,9910
387,120,6799,6121,8479,6162
387,121,114,2931,1396,2966
387,122,1552,5117,1560,8137
387,123,1940,1158,1948,5815
387,124,6982,9730,7674,9824
387,125,3343,1664,3353,3851
387,126,1478,8497,1580,9574
387,127,8143,499,8770,573
387,128,7082,4314,7181,4763
387,129,721,165,794,970
387,130,4811,5047,4841,5633
387,131,3531,1016,5245,1063
387,132,6375,4138,6393,5542
387,133,1565,5173,1926,5384
387,134,26,3014,443,3213
387,135,4928,6505,4944,9335
387,136,5639,3239,5746,3516
387,137,6389,7292,6416,9504
387,138,1798,3493,1814,3935
387,139,1570,9912,3130,9979
387,140,7515,4864,7522,4903
387,141,1647,3271,1659,3722
387,142,2186,6931,2197,7810
387,143,8829,9825,9353,9887
387,144,1805,2939,1920,3434
387,145,5093,3494,5161,3657
387,146,9086,6158,9229,6947
387,147,9862,2753,9922,3197
387,148,3890,1362,3938,1548
387,149,3810,5371,4010,5502
387,150,2286,9020,2296,9537
387,151,6104,614,6264,652
387,152,1574,6651,1581,6878
387,153,7351,1806,7368,4528
387,154,3596,8292,3716,8539
387,155,5789,1206,5960,1286
387,156,2205,8219,2278,8926
387,157,6367,2370,6497,2495
387,158,4269,8078,4476,9749
387,159,4219,9952,7919,9966
387,160,3404,3528,3430,3974
387,161,4236,9983,7930,9993
387,162,6238,7240,6289,8617
387,163,6873,2745,7251,2845
387,164,5709,1490,5777,1657
387,165,6695,3994,6792,5265
387,166,8335,6700,8362,7732
387,167,5811,501,5972,1080
387,168,3837,9070,3853,9438
387,169,7712,55,8846,70
387,170,9935,7112,9987,7974
387,171,8454,7170,8508,7254
387,172,3928,9308,4110,9401
387,173,1840,9337,2005,9540
387,174,5834,7778,5870,8393
387,175,5314,3315,5483,3364
387,176,4482,9522,4664,9775
387,177,4879,4840,4948,6010
387,178,6030,510,6775,530
387,179,738,6367,799,6754
387,180,2321,1899,2338,7237
387,181,9620,3111,9714,3351
387,182,2007,4423,2218,4453
387,183,918,20,4927,31
387,184,7260,2427,7314,2627
387,185,1664,3896,1737,4095
387,186,5733,1688,5759,3075
387,187,505,3814,760,3854
387,188,9945,3281,9954,6040
387,189,9908,2360,9963,2453
387,190,2136,6918,2154,8336
387,191,720,8174,730,9667
387,192,9471,9368,9916,9674
387,193,7505,3031,7511,4205
387,194,5008,7883,5753,7962
387,195,7531,1654,7538,2497
387,196,2960,3805,2980,5404
387,197,4776,5875,4838,6665
387,198,3613,5711,3656,7823
387,199,7523,3795,7531,4369
387,200,6254,6341,6386,6986
387,201,7734,167,9393,270
387,202,3842,2295,3896,3960
387,203,6290,8528,6332,8777
387,204,6538,2779,6578,2829
387,205,477,2971,925,3274
387,206,8246,9780,9309,9799
387,207,6030,2390,6062,4011
387,208,5415,828,5662,985
387,209,1517,3271,1525,3512
