Num Rectangles,Rectangle Number,x1,y1,x2,y2
724,1,3635,5765,5134,7037
724,2,1033,2216,3567,4147
724,3,3740,7235,4551,8603
724,4,363,4497,5902,4857
724,5,4875,531,8076,1457
724,6,1504,8053,2834,8285
724,7,3,5212,8913,5637
724,8,500,7872,918,8297
724,9,4658,7599,4671,7778
724,10,5502,2340,6502,2920
724,11,9260,3861,9646,5095
724,12,5567,6645,9241,7479
724,13,100,7405,396,7636
724,14,6597,8054,8068,9132
724,15,3610,3579,5523,3730
724,16,5981,7661,8930,7761
724,17,6526,1808,7184,4389
724,18,7232,2981,7472,4956
724,19,1379,419,3246,1348
724,20,1626,9257,6642,9881
724,21,3427,6268,3500,9005
724,22,7517,1640,7696,2492
724,23,9043,1713,9219,2447
724,24,381,1754,4978,1951
724,25,2831,8762,3274,9164
724,26,5451,8707,6402,9232
724,27,8273,2791,9326,3375
724,28,8267,1352,8776,2024
724,29,1095,6353,2939,7153
724,30,4337,2036,4384,3236
724,31,5703,5692,7944,6027
724,32,1426,5048,8979,5089
724,33,8984,3478,9432,3488
724,34,4158,337,7497,449
724,35,1990,4244,3147,4303
724,36,120,8904,1323,9321
724,37,9718,237,9779,610
724,38,9362,2412,9522,3401
724,39,9403,5180,9683,8358
724,40,1089,4305,5328,4484
724,41,9315,5900,9334,6545
724,42,54,2154,164,3171
724,43,733,2404,1014,4230
724,44,9637,8879,9841,9412
724,45,6849,9751,9906,9842
724,46,219,9623,225,9661
724,47,1753,251,4708,317
724,48,4897,7735,5647,7755
724,49,91,728,489,1565
724,50,1020,1542,3867,1657
724,51,3290,9015,3365,9055
724,52,7628,9233,8555,9429
724,53,7914,6112,8625,6230
724,54,5166,13,8803,225
724,55,9700,1144,9730,4220
724,56,3120,7234,3309,7249
724,57,20,7026,43,7264
724,58,790,7442,1430,7840
724,59,4796,2316,4872,2400
724,60,8932,9160,9189,9633
724,61,654,8475,2669,8797
724,62,602,6299,894,6673
724,63,5361,6393,6824,6513
724,64,9819,4897,9840,5728
724,65,3552,8702,4030,8894
724,66,5165,3070,5970,3186
724,67,8852,2611,8896,2680
724,68,8181,4653,9030,4704
724,69,713,414,1264,1510
724,70,8681,8550,9047,8856
724,71,1526,7422,1917,7664
724,72,4564,8345,4626,8789
724,73,119,6027,1593,6109
724,74,2948,5788,2989,8309
724,75,6206,4512,6614,5043
724,76,8790,579,9556,1018
724,77,4608,3047,4799,3123
724,78,1896,164,3960,186
724,79,3949,920,4422,1032
724,80,1055,9904,1494,9930
724,81,7092,6232,8632,6575
724,82,8749,5696,8778,5946
