Num Rectangles,Rectangle Number,x1,y1,x2,y2
700,1,6940,5034,8446,9468
700,2,4108,658,9882,2561
700,3,4405,6063,6248,8776
700,4,4311,2759,6542,3109
700,5,1315,4339,3119,6818
700,6,3246,8976,6213,9992
700,7,2126,2472,2409,3438
700,8,3033,441,3565,3537
700,9,3648,4263,4484,4649
700,10,535,4456,706,8835
700,11,5333,3266,7174,3951
700,12,4289,3519,5212,3535
700,13,7950,3437,8424,3527
700,14,154,245,8553,406
700,15,3964,7088,3978,8139
700,16,8874,4539,9651,5515
700,17,8613,3234,9171,4504
700,18,1649,3678,2827,4321
700,19,252,6664,397,7790
700,20,4058,4830,4299,5961
700,21,1064,8695,4261,8873
700,22,4584,175,6127,235
700,23,4487,4448,5033,5147
700,24,8124,2566,8817,2720
700,25,2907,6882,2961,6901
700,26,3853,4953,4044,5128
700,27,936,9689,2673,9948
700,28,184,981,1423,2718
700,29,3283,4797,3910,4812
700,30,3987,600,4085,2139
700,31,6485,5638,6848,8381
700,32,6294,4220,6301,7873
700,33,7425,3098,7902,4243
700,34,9388,208,9842,290
700,35,1352,8911,1768,9055
700,36,8223,9499,9836,9786
700,37,9252,7984,9699,9423
700,38,8669,5912,9052,7934
700,39,9117,5944,9548,7034
700,40,5444,4442,5796,5966
700,41,1836,7399,3082,7582
700,42,2121,1307,2864,2026
700,43,6746,4787,6762,4836
700,44,76,8037,515,8908
700,45,4211,3230,4241,3419
700,46,2571,7904,3783,8209
700,47,1298,658,2952,753
700,48,4071,5972,4247,6051
700,49,3126,4139,3145,7066
700,50,3241,4956,3701,7724
700,51,5167,448,5908,644
700,52,772,7239,1197,7690
700,53,1019,2786,1043,4117
700,54,8525,8799,8590,9327
700,55,3901,86,4383,172
700,56,9191,2950,9808,3834
700,57,6450,9022,6886,9456
700,58,344,3153,484,5056
700,59,1887,7855,2423,8252
700,60,58,6857,65,7526
700,61,6473,78,8356,222
700,62,3783,7473,3851,7510
700,63,4433,3306,4844,3319
700,64,909,8024,1140,8509
700,65,6330,9488,7658,9817
700,66,134,3550,329,5158
700,67,118,228,129,4531
700,68,819,6571,1095,6709
700,69,4261,7072,4289,8432
700,70,645,9312,1529,9525
700,71,9828,3151,9932,6340
700,72,3545,4919,4038,4938
700,73,3568,542,3939,2779
700,74,9899,1506,9908,1821
700,75,6845,4313,8145,4710
700,76,3157,8555,4075,8572
700,77,5480,4415,6287,4435
700,78,147,1307,161,1608
700,79,3628,3818,4088,4259
700,80,1767,842,1849,3088
700,81,9936,717,9962,2867
700,82,6312,6952,6452,8162
700,83,6469,4875,6533,5627
700,84,6320,4096,6510,4620
700,85,6312,3218,6951,3234
700,86,757,4322,1221,5819
700,87,9889,8798,9971,9943
700,88,5363,2717,6403,2758
700,89,1457,36,8089,68
700,90,1793,7816,1813,8557
700,91,8168,4111,8425,4162
700,92,8684,9208,9170,9242
700,93,580,145,1657,217
700,94,3834,8141,3894,8201
700,95,2160,3573,4773,3656
700,96,9078,6111,9114,6677
700,97,1780,7054,2820,7183
700,98,3996,6308,4164,7256
700,99,4495,3978,5071,4373
700,100,3768,3061,3824,3259
700,101,1960,8260,3319,8499
700,102,5391,4674,5400,5161
700,103,345,9183,450,9992
700,104,5130,4825,5361,4943
700,105,9414,4021,9450,4471
700,106,257,578,1202,917
700,107,2128,9046,2837,9205
700,108,1990,1010,2047,3248
700,109,8473,6291,8573,8206
700,110,11,6040,325,6059
700,111,2114,8886,3426,8949
700,112,3062,9074,3095,9087
700,113,4346,5188,5148,6031
700,114,8335,4377,8464,4888
700,115,616,9275,2595,9311
700,116,644,3672,938,3876
700,117,2227,9426,2786,9674
700,118,8318,3887,8408,4035
700,119,8342,3029,8575,3436
700,120,6680,9873,8543,9908
700,121,6479,2697,7079,2721
700,122,8650,5650,9564,5723
700,123,1559,7532,1631,8471
700,124,4278,6227,4312,6265
700,125,2718,2035,2767,2374
700,126,5100,3152,6624,3169
700,127,1268,7037,1319,8308
700,128,5273,3532,5292,3553
700,129,8994,235,9170,568
700,130,3944,2732,4042,3174
700,131,3842,6005,3956,7438
700,132,2122,7198,2428,7265
700,133,2274,6829,2601,6917
700,134,4097,7627,4165,8535
700,135,8555,615,9889,649
700,136,1586,793,1736,2078
700,137,9694,4693,9750,6776
700,138,327,87,2509,133
700,139,6703,5219,6744,5376
700,140,9136,79,9680,116
