Num Rectangles,Rectangle Number,x1,y1,x2,y2
609,1,3186,3316,9593,4806
609,2,1095,8262,2020,8424
609,3,3491,2241,7477,2998
609,4,2304,7801,8749,8657
609,5,5293,5012,7939,6166
609,6,1453,1171,7375,1711
609,7,7661,6722,9044,7525
609,8,1973,883,4944,1076
609,9,703,3078,1187,3277
609,10,7153,753,7816,1118
609,11,4925,3083,5946,3224
609,12,1997,2504,2959,6150
609,13,7,9109,3849,9461
609,14,1117,7252,1905,8048
609,15,5561,6208,6515,7784
609,16,2474,7070,4363,7189
609,17,8717,1178,9036,2742
609,18,4397,7088,5178,7751
609,19,33,71,964,1919
609,20,8480,4971,9633,5518
609,21,4372,9711,4782,9798
609,22,2377,241,2987,811
609,23,18,5248,277,6964
609,24,8095,125,8737,561
609,25,4941,568,9890,653
609,26,156,4417,1628,4904
609,27,9857,1518,9931,7516
609,28,4154,8731,7866,9038
609,29,5062,9463,9476,9735
609,30,2154,6618,5213,6964
609,31,3103,303,5793,493
609,32,6908,6605,7667,6713
609,33,1045,3488,1774,3639
609,34,1216,5061,1596,5958
609,35,4429,4961,6959,4994
609,36,3822,5630,5170,5658
609,37,1070,1849,1750,2705
609,38,9093,5689,9738,7005
609,39,6380,9335,6838,9430
609,40,3634,5218,3643,5579
609,41,4296,8666,5283,8697
609,42,3547,54,6350,81
609,43,6510,444,7124,561
609,44,1823,4314,1951,6410
609,45,4242,1749,5995,2150
609,46,4172,6444,5213,6586
609,47,8891,9240,9988,9268
609,48,9805,1057,9999,1289
609,49,5697,9144,7143,9271
609,50,9192,1060,9759,1961
609,51,334,8471,2217,8669
609,52,3551,132,6173,151
609,53,8380,3,8811,113
609,54,1667,6993,2197,7119
609,55,381,5529,674,6134
609,56,1730,9537,2231,9979
609,57,110,7649,266,8970
609,58,4163,3229,9539,3240
609,59,313,8878,3058,9105
609,60,492,3356,1972,3439
609,61,9078,7858,9469,8020
609,62,540,6245,1041,7625
609,63,1323,4005,1743,4058
609,64,6754,7682,8183,7734
609,65,6168,9048,6400,9126
609,66,8010,752,8292,901
609,67,1911,879,1943,1098
609,68,3021,5697,4490,6191
609,69,3910,5182,4121,5233
609,70,7898,8760,9552,9124
609,71,1336,145,3296,181
609,72,9783,3813,9835,8708
609,73,8179,2766,8555,2780
609,74,7786,1158,7828,2752
609,75,8382,954,8659,1187
609,76,8480,2897,8780,3135
609,77,9370,7386,9463,7765
609,78,2679,8854,3434,8866
609,79,7984,5576,8054,5651
609,80,6638,9740,8435,9844
609,81,613,4087,1897,4152
609,82,2901,9868,7413,9914
609,83,6121,685,6598,990
609,84,3222,7335,3650,7630
609,85,3039,4872,6819,4893
609,86,9785,9352,9936,9874
609,87,1300,6383,1422,6785
609,88,9038,2021,9376,2758
609,89,7568,6240,7674,6590
609,90,124,3347,230,4221
609,91,1903,1871,3758,2117
609,92,2968,2762,3054,4346
609,93,282,2067,463,3376
609,94,3569,6217,4035,6370
609,95,205,5064,240,5199
609,96,3158,547,4740,859
609,97,7824,2948,8350,3184
609,98,6641,6370,6843,6645
609,99,678,8202,2123,8241
609,100,2059,7401,2964,7546
609,101,1185,850,1300,1491
609,102,4918,3260,5077,3309
609,103,8348,1872,8614,2674
609,104,8029,1913,8327,2430
609,105,3958,8886,3993,9246
