Num Rectangles,Rectangle Number,x1,y1,x2,y2
504,1,3975,6790,8386,8759
504,2,1172,1943,4702,6097
504,3,893,6599,1797,9478
504,4,5029,267,8634,2198
504,5,9111,4005,9465,5329
504,6,3159,533,4690,1224
504,7,2259,1777,3439,1839
504,8,6784,8901,8990,9482
504,9,4052,6193,5506,6455
504,10,5536,3851,7366,5979
504,11,8758,5606,9122,8264
504,12,1851,6340,2293,7462
504,13,7248,3600,7571,3697
504,14,9480,4985,9531,9316
504,15,8019,3271,8672,5662
504,16,9369,269,9742,2204
504,17,110,3926,297,7121
504,18,687,1682,734,4018
504,19,5849,2281,6147,3300
504,20,1680,1352,3790,1551
504,21,8752,2630,9433,3009
504,22,8704,523,9189,1783
504,23,3624,6424,3775,7417
504,24,3089,8621,3764,9911
504,25,479,6324,856,7765
504,26,6813,9574,9627,9584
504,27,4948,3168,5124,4377
504,28,8213,6543,8578,6744
504,29,7711,2298,7908,4203
504,30,5350,8983,5865,9952
504,31,2212,7616,2920,8480
504,32,9762,132,9992,1225
504,33,8642,6563,8648,7781
504,34,288,242,2899,1219
504,35,54,3686,460,3727
504,36,2560,6513,3408,7462
504,37,5735,6025,7258,6156
504,38,1030,2036,1154,5546
504,39,6934,6597,7367,6646
504,40,28,2224,548,2257
504,41,7945,5199,7959,5633
504,42,7951,3175,8004,4141
504,43,7643,2371,7709,3893
504,44,6785,2571,7562,2779
504,45,8724,3181,8757,7307
504,46,2065,1688,4331,1699
504,47,4799,717,4813,2515
504,48,4650,9032,4743,9794
504,49,712,6112,3785,6188
504,50,9180,6172,9201,6324
504,51,466,2659,491,3623
504,52,9558,5369,9799,5449
504,53,3804,8813,7913,8889
504,54,998,1885,1365,1933
504,55,6129,9680,8289,9749
504,56,8850,8299,8962,8740
504,57,6302,2675,6778,3257
504,58,5161,3360,5202,3584
504,59,9853,8278,9997,9443
504,60,2060,8435,2158,9195
504,61,437,7007,455,9858
504,62,4017,6577,5917,6707
504,63,8083,2219,8537,2539
504,64,6820,2330,7325,2543
504,65,9694,5852,9793,6647
504,66,1787,167,1954,205
504,67,8433,6950,8477,8403
504,68,9812,5095,9912,5739
504,69,5155,3743,5461,5709
504,70,7494,4115,7605,5405
504,71,37,2271,61,3436
504,72,503,8775,555,9374
504,73,8055,6386,8074,6449
504,74,9134,6939,9475,7041
504,75,521,8048,640,8476
504,76,9539,7370,9576,9494
504,77,9013,3070,9219,3375
504,78,781,3944,974,4843
504,79,4201,8992,4228,9847
504,80,6217,6161,7752,6391
504,81,236,7796,291,9570
504,82,1392,9582,1991,9667
504,83,2169,8582,2366,9752
504,84,9328,8261,9428,8384
504,85,2269,89,8400,100
504,86,8773,4132,8893,5307
504,87,4789,3255,4904,3872
504,88,563,1678,659,2750
504,89,4924,3619,4939,5101
504,90,9820,4181,9852,4715
504,91,5483,3498,6492,3804
504,92,148,8811,187,9228
504,93,737,8349,793,8483
504,94,6429,2298,6761,2322
504,95,9260,3100,9384,3287
504,96,5574,2277,5709,2568
504,97,4519,9832,4541,9947
504,98,3475,7731,3851,8598
504,99,1314,6263,3953,6277
504,100,6444,9774,9455,9869
504,101,5325,2847,5734,3290
504,102,9953,2542,9963,7272
504,103,2388,192,4436,214
504,104,2327,6314,2547,6636
504,105,2533,9219,2692,9835
504,106,2949,7507,2992,9346
504,107,8775,2229,9546,2298
504,108,9405,3477,9588,3873
504,109,3153,7580,3205,7806
504,110,329,5680,819,5725
504,111,38,8688,117,8897
504,112,9624,7477,9718,8136
504,113,4768,2727,4892,3223
504,114,6328,9010,6485,9484
504,115,7396,5875,7454,6027
504,116,8594,2404,8693,3077
504,117,1745,13,8135,88
504,118,5786,6219,6166,6479
504,119,4779,4076,4822,4865
504,120,9577,2449,9898,2534
504,121,9031,3634,9341,3649
504,122,4748,4245,4774,4885
504,123,4145,1347,4757,1612
504,124,424,1447,679,1605
504,125,7479,5937,8674,6111
504,126,7431,5499,7604,5538
504,127,347,4902,975,5403
504,128,7607,5666,8152,5737
504,129,6417,189,6557,210
504,130,2338,6668,2483,7384
504,131,577,9251,866,9834
504,132,357,2389,556,2492
504,133,8934,3054,8940,4718
504,134,137,1474,379,1745
504,135,9281,2476,9302,2507
504,136,8394,6809,8537,6902
504,137,9678,7079,9846,7177
504,138,8672,7342,8728,7908
504,139,4776,5823,5175,6034
504,140,807,2566,947,3349
504,141,7182,3013,7349,3435
504,142,4709,209,4757,840
504,143,239,9937,2663,9986
504,144,8760,64,9888,83
504,145,9670,3452,9769,5182
504,146,5154,2837,5219,2897
504,147,9876,3513,9914,4932
504,148,6566,6476,6754,6549
504,149,18,4563,26,5396
504,150,9086,245,9307,372
504,151,7860,6140,8477,6164
504,152,5033,5080,5091,5645
504,153,9475,2916,9602,3364
504,154,9851,1308,9960,2429
504,155,3759,234,4343,303
504,156,4964,5148,4997,5332
504,157,9044,2359,9845,2417
504,158,7764,4527,7942,5500
504,159,9238,7854,9244,8403
504,160,3510,459,4121,521
504,161,1925,7683,2040,8329
504,162,911,3417,942,3871
504,163,9393,5833,9431,5844
504,164,8980,4160,8999,5016
504,165,538,3317,670,3626
504,166,9766,7671,9804,8601
504,167,6957,2855,7443,2954
504,168,134,7605,177,8069
504,169,6933,2214,7057,2297
504,170,8802,3061,8838,3500
504,171,775,1432,858,2393
504,172,1851,7937,1878,9015
504,173,9611,7201,9787,7464
504,174,7962,2856,8173,3141
504,175,8484,91,8536,177
504,176,8650,6569,8718,7026
504,177,287,2411,326,3591
504,178,1190,1290,1649,1370
504,179,5449,3320,6042,3456
504,180,8,8255,39,8545
504,181,3812,7056,3916,7723
504,182,5499,5509,5506,5684
504,183,164,8639,181,8690
504,184,9205,973,9270,2125
504,185,2836,8533,2850,9771
504,186,534,2876,686,3260
504,187,464,5818,479,6180
504,188,226,493,247,984
504,189,1018,9790,1042,9854
504,190,6325,9922,6360,9976
504,191,3036,294,3480,370
504,192,360,7759,412,9599
504,193,4391,9186,4417,9216
504,194,4776,9480,5305,9569
504,195,4762,8995,5034,9318
504,196,8437,2633,8571,3155
504,197,9202,6601,9239,6644
504,198,2160,1246,2908,1267
504,199,9155,5773,9163,6154
504,200,3852,9088,3889,9821
504,201,3159,8045,3388,8072
504,202,1,3782,7,9888
504,203,121,90,221,450
504,204,4416,9244,4454,9919
504,205,9569,9622,9961,9969
504,206,302,4745,319,9688
504,207,9199,8395,9232,9550
504,208,3088,1857,4309,1882
504,209,7409,6452,8333,6507
504,210,4849,940,5007,1490
504,211,9550,5680,9555,7202
504,212,5000,5370,5012,5485
504,213,4986,2727,5058,2825
504,214,2120,7509,2886,7582
504,215,8632,7952,8737,8758
504,216,5168,8958,5332,9039
504,217,7708,5351,7753,5419
504,218,2433,9387,2520,9657
504,219,9077,3890,9099,4024
504,220,932,1529,1228,1705
504,221,8673,1550,8688,2008
504,222,4168,9957,4630,9971
504,223,6811,2969,7021,3471
504,224,9536,4691,9663,5120
504,225,9297,7941,9401,8086
504,226,6443,2351,6559,2656
504,227,7379,6658,7974,6721
504,228,7431,4066,7461,5298
504,229,7952,8782,9095,8892
504,230,94,5971,104,7777
504,231,9505,4421,9643,4563
504,232,3354,6483,3451,6500
504,233,2918,9742,3027,9855
504,234,5487,5085,5504,5192
504,235,4004,6480,5909,6552
504,236,4304,6765,6523,6775
504,237,3219,107,3609,181
504,238,4982,114,6109,156
504,239,387,6195,396,7156
504,240,1355,1640,1997,1773
504,241,649,8291,719,8315
504,242,866,1853,901,2554
504,243,5290,3446,5408,3674
504,244,9287,9881,9527,9976
504,245,4941,1567,4977,1709
504,246,5205,166,6348,257
504,247,3040,8857,3075,9200
504,248,9128,6255,9175,6774
504,249,8964,8698,8974,8741
504,250,680,5970,1060,6106
504,251,9128,7909,9192,9150
504,252,8960,2455,9001,2500
504,253,22,7270,85,7802
504,254,9272,443,9368,2200
504,255,83,1889,422,2147
504,256,9803,5953,9891,6412
504,257,3500,6904,3563,7431
504,258,9252,8240,9264,8374
504,259,8575,7278,8610,7705
504,260,1918,9680,2039,9734
504,261,3017,8211,3374,8225
504,262,3543,1264,4071,1289
504,263,609,4024,707,4306
504,264,5200,2298,5518,2657
504,265,7589,5568,7771,5621
504,266,6665,8786,7436,8811
504,267,9241,6173,9298,6296
504,268,5209,9383,5220,9467
504,269,1881,8750,1961,9374
504,270,165,7162,250,7438
504,271,1434,1576,2436,1593
504,272,9790,3378,9828,3489
504,273,5472,6555,8055,6566
504,274,6506,9876,8525,9971
504,275,9817,2986,9931,3282
504,276,1114,6323,1839,6385
504,277,1004,9493,1290,9636
504,278,141,539,170,1258
504,279,6045,9157,6166,9609
504,280,3941,8374,3954,8744
504,281,3843,339,4648,454
504,282,8683,5921,8707,6418
504,283,9970,2210,9993,4893
504,284,3076,7909,3169,8031
504,285,203,8095,220,8818
504,286,3424,7396,3462,8063
504,287,9895,6242,9938,7956
504,288,3793,1362,3882,1377
504,289,1118,9800,1648,9934
504,290,7776,6616,8130,6634
504,291,371,3119,451,3183
504,292,4767,5078,4835,5094
504,293,8812,3713,8893,3735
504,294,2500,8788,2716,8941
504,295,9787,8718,9810,8889
504,296,5862,8955,5940,8975
504,297,3338,8458,3426,8518
504,298,198,2281,294,2301
504,299,5062,6137,5616,6179
504,300,9826,6671,9831,6976
504,301,5488,4524,5524,4803
504,302,9389,3269,9422,3346
504,303,4953,4812,4999,5019
504,304,3485,6435,3557,6879
504,305,343,5810,394,5977
504,306,2476,8490,2785,8539
504,307,2782,9895,3026,9916
504,308,4524,8798,6636,8808
504,309,7697,9496,8107,9558
504,310,1738,9764,2442,9861
504,311,6773,9498,6845,9560
504,312,2858,9142,2878,9621
504,313,443,59,1453,81
504,314,4710,2492,4731,5663
504,315,3434,1890,4413,1914
504,316,6216,9477,6311,9541
504,317,3569,6739,3616,7498
504,318,227,41,403,173
504,319,5126,2323,5132,5194
504,320,3030,571,3136,1118
504,321,8848,3862,8907,3878
504,322,4821,5205,4961,5268
504,323,8971,2514,9425,2582
504,324,6952,220,9498,242
504,325,372,2908,393,2971
504,326,9116,5530,9367,5590
504,327,8405,7486,8432,8195
504,328,2632,1268,3298,1324
504,329,8214,2623,8316,3105
504,330,7499,3702,7612,4077
504,331,3126,6390,3255,6440
504,332,8702,2307,8964,2452
504,333,8681,3096,8721,3997
504,334,1416,1226,1981,1271
504,335,752,6227,3284,6247
504,336,9870,2697,9948,2829
504,337,8380,4,9878,58
504,338,2939,6351,3232,6370
504,339,4822,1684,4839,1994
504,340,3866,8478,3886,8738
504,341,2076,1721,2676,1747
504,342,3475,7520,3515,7656
504,343,9286,9503,9616,9522
504,344,4883,2628,4889,2714
504,345,5251,5742,5350,5994
504,346,3098,8344,3393,8441
504,347,9025,4596,9066,5040
504,348,8375,5680,8402,5802
504,349,5741,2558,5781,2880
504,350,4302,9290,4402,9590
504,351,9630,5212,9804,5358
504,352,6562,9259,6771,9345
504,353,9221,5702,9303,6112
504,354,4350,1768,4792,1819
504,355,482,9476,487,9718
504,356,9601,8658,9678,8878
504,357,2595,6294,2802,6458
504,358,4100,9257,4197,9952
504,359,6178,2383,6264,2988
504,360,185,824,197,1415
504,361,2968,1594,4128,1606
504,362,9433,7061,9454,7833
504,363,60,1182,112,1295
504,364,7383,5588,7584,5666
504,365,9313,7473,9408,7686
504,366,8325,3026,8346,3269
504,367,1601,6453,1849,6538
504,368,9893,0,9996,66
504,369,747,2493,755,3258
504,370,5038,5037,5045,5055
504,371,6332,6402,6522,6550
504,372,535,4277,579,4643
504,373,4743,5346,4869,5732
504,374,6314,9873,6399,9907
