Num Rectangles,Rectangle Number,x1,y1,x2,y2
413,1,3518,3798,6416,4013
413,2,1246,1274,2030,6941
413,3,6614,2050,8346,6787
413,4,3941,4833,4682,9463
413,5,4084,1832,6001,3155
413,6,8350,8219,9841,9623
413,7,207,477,6201,826
413,8,5550,7114,7679,7892
413,9,3,4658,1227,8470
413,10,8710,1055,8730,7866
413,11,2072,934,2468,5403
413,12,2688,184,4730,278
413,13,2827,8299,3806,9148
413,14,3523,2381,3764,3520
413,15,1461,7552,2670,9623
413,16,6137,8205,7582,8479
413,17,5545,3451,6417,3481
413,18,4107,1043,7904,1211
413,19,4803,4137,6192,6885
413,20,4912,0,6647,370
413,21,3419,9649,6995,9874
413,22,9684,3513,9732,3810
413,23,9768,5087,9988,6953
413,24,8969,3875,9985,4698
413,25,7165,174,7403,833
413,26,8831,103,8857,6289
413,27,9058,5727,9388,6862
413,28,9034,572,9893,3010
413,29,5687,6960,8267,7026
413,30,3246,1420,3458,1447
413,31,9603,6602,9736,8028
413,32,812,3790,1076,3975
413,33,3096,1021,3229,3338
413,34,108,580,177,2304
413,35,2187,6342,3069,6939
413,36,2995,9490,6752,9638
413,37,3389,4009,3449,6709
413,38,9640,83,9898,511
413,39,8373,3299,8533,8114
413,40,2569,2141,2957,5471
413,41,9248,3388,9324,3699
413,42,4930,1500,5532,1763
413,43,6255,8813,7804,9265
413,44,411,40,3973,99
413,45,2902,6959,3569,8170
413,46,502,2161,537,3662
413,47,3574,6278,3869,7815
413,48,4805,8255,6088,9085
413,49,680,1654,730,3416
413,50,980,2032,1224,2593
413,51,150,9744,1077,9836
413,52,7943,7373,8180,8719
413,53,4396,3309,4708,3485
413,54,8619,1050,8646,6542
413,55,3154,5897,3246,6509
413,56,3678,1250,7638,1287
413,57,274,1007,487,4292
413,58,38,294,4207,315
413,59,8458,58,8554,864
413,60,5798,1622,7475,1707
413,61,1573,7131,1923,7305
413,62,3454,5385,3575,6127
413,63,6671,222,7023,281
413,64,282,8512,1101,9627
413,65,3361,5566,3384,5698
413,66,3593,5606,3624,5856
413,67,116,3238,240,4142
413,68,9390,4874,9472,7867
413,69,7420,1387,7926,1422
413,70,3806,1783,4006,2386
413,71,5649,9186,5674,9402
413,72,78,9902,3522,9990
413,73,2977,5167,3019,5546
413,74,1087,2690,1139,4095
413,75,6241,5574,6397,5879
413,76,8547,4196,8553,5453
413,77,7556,9386,8190,9453
413,78,6514,4082,6558,6680
413,79,8622,8169,8968,8200
413,80,8268,6931,8314,8839
